id,Month,Year,Season,Quarter,Is_Holiday,Occupancy,Monthly_Avg
602,February,2071,Summer,Q1,false,4370.9,
603,March,2071,Autumn,Q1,false,7696.4,
604,April,2071,Autumn,Q2,false,3281.4,
605,May,2071,Autumn,Q2,false,4010.6,
606,June,2071,Winter,Q2,false,2076.6,
607,July,2071,Winter,Q3,false,7505.8,
608,August,2071,Winter,Q3,false,7092.4,
609,September,2071,Spring,Q3,false,5136.9,
610,October,2071,Spring,Q4,false,7065.8,
611,November,2071,Spring,Q4,false,7108.3,
612,December,2071,Summer,Q4,true,653.4,
613,January,2072,Summer,Q1,true,6001.8,
614,February,2072,Summer,Q1,false,7651.8,
615,March,2072,Autumn,Q1,false,7454.6,
616,April,2072,Autumn,Q2,false,9554.3,
617,May,2072,Autumn,Q2,false,712.1,
618,June,2072,Winter,Q2,false,2185.3,
619,July,2072,Winter,Q3,false,8058.1,
620,August,2072,Winter,Q3,false,5727.9,
621,September,2072,Spring,Q3,false,5447.3,
622,October,2072,Spring,Q4,false,5394.0,
623,November,2072,Spring,Q4,false,965.7,
624,December,2072,Summer,Q4,true,9551.8,
625,January,2073,Summer,Q1,true,300.1,
626,February,2073,Summer,Q1,false,8088.9,
627,March,2073,Autumn,Q1,false,913.4,
628,April,2073,Autumn,Q2,false,8895.4,
629,May,2073,Autumn,Q2,false,8511.7,
630,June,2073,Winter,Q2,false,3337.1,
631,July,2073,Winter,Q3,false,8813.7,
632,August,2073,Winter,Q3,false,6573.6,
633,September,2073,Spring,Q3,false,5014.0,
634,October,2073,Spring,Q4,false,9818.4,
635,November,2073,Spring,Q4,false,8463.9,
636,December,2073,Summer,Q4,true,5665.5,
637,January,2074,Summer,Q1,true,9419.8,
638,February,2074,Summer,Q1,false,312.8,
639,March,2074,Autumn,Q1,false,2498.2,
640,April,2074,Autumn,Q2,false,4970.1,
641,May,2074,Autumn,Q2,false,7072.4,
642,June,2074,Winter,Q2,false,7649.8,
643,July,2074,Winter,Q3,false,7599.6,
644,August,2074,Winter,Q3,false,3209.7,
645,September,2074,Spring,Q3,false,1838.0,
646,October,2074,Spring,Q4,false,1008.7,
647,November,2074,Spring,Q4,false,7709.7,
648,December,2074,Summer,Q4,true,5678.1,
649,January,2075,Summer,Q1,true,9636.7,
650,February,2075,Summer,Q1,false,6781.5,
651,March,2075,Autumn,Q1,false,3303.3,
652,April,2075,Autumn,Q2,false,1389.0,
653,May,2075,Autumn,Q2,false,2602.2,
654,June,2075,Winter,Q2,false,7073.0,
655,July,2075,Winter,Q3,false,7794.6,
656,August,2075,Winter,Q3,false,453.0,
657,September,2075,Spring,Q3,false,7982.2,
658,October,2075,Spring,Q4,false,6850.2,
659,November,2075,Spring,Q4,false,6439.2,
660,December,2075,Summer,Q4,true,746.2,
661,January,2076,Summer,Q1,true,4930.7,
662,February,2076,Summer,Q1,false,6946.6,
663,March,2076,Autumn,Q1,false,9087.4,
664,April,2076,Autumn,Q2,false,8177.8,
665,May,2076,Autumn,Q2,false,9289.4,
666,June,2076,Winter,Q2,false,8774.0,
667,July,2076,Winter,Q3,false,6515.4,
668,August,2076,Winter,Q3,false,1642.9,
669,September,2076,Spring,Q3,false,8438.6,
670,October,2076,Spring,Q4,false,9651.8,
671,November,2076,Spring,Q4,false,4783.9,
672,December,2076,Summer,Q4,true,8691.6,
673,January,2077,Summer,Q1,true,3925.1,
674,February,2077,Summer,Q1,false,3802.8,
675,March,2077,Autumn,Q1,false,6118.8,
676,April,2077,Autumn,Q2,false,3699.7,
677,May,2077,Autumn,Q2,false,9856.8,
678,June,2077,Winter,Q2,false,8289.4,
679,July,2077,Winter,Q3,false,6427.6,
680,August,2077,Winter,Q3,false,4857.1,
681,September,2077,Spring,Q3,false,2889.9,
682,October,2077,Spring,Q4,false,7752.6,
683,November,2077,Spring,Q4,false,1949.8,
684,December,2077,Summer,Q4,true,7499.4,
685,January,2078,Summer,Q1,true,7944.7,
686,February,2078,Summer,Q1,false,5887.5,
687,March,2078,Autumn,Q1,false,3692.8,
688,April,2078,Autumn,Q2,false,4818.0,
689,May,2078,Autumn,Q2,false,3363.9,
690,June,2078,Winter,Q2,false,5974.9,
691,July,2078,Winter,Q3,false,1019.0,
692,August,2078,Winter,Q3,false,9268.4,
693,September,2078,Spring,Q3,false,5337.2,
694,October,2078,Spring,Q4,false,6432.4,
695,November,2078,Spring,Q4,false,2212.5,
696,December,2078,Summer,Q4,true,1648.7,
697,January,2079,Summer,Q1,true,1515.4,
698,February,2079,Summer,Q1,false,8786.5,
699,March,2079,Autumn,Q1,false,8197.1,
700,April,2079,Autumn,Q2,false,7566.0,
701,May,2079,Autumn,Q2,false,2279.2,
702,June,2079,Winter,Q2,false,2303.9,
703,July,2079,Winter,Q3,false,2305.3,
704,August,2079,Winter,Q3,false,3073.4,
705,September,2079,Spring,Q3,false,3582.0,
706,October,2079,Spring,Q4,false,9093.9,
707,November,2079,Spring,Q4,false,5194.4,
708,December,2079,Summer,Q4,true,1696.2,
709,January,2080,Summer,Q1,true,452.5,
710,February,2080,Summer,Q1,false,9612.7,
711,March,2080,Autumn,Q1,false,1657.7,
712,April,2080,Autumn,Q2,false,8906.3,
713,May,2080,Autumn,Q2,false,4530.6,
714,June,2080,Winter,Q2,false,6800.0,
715,July,2080,Winter,Q3,false,8270.1,
716,August,2080,Winter,Q3,false,3198.5,
717,September,2080,Spring,Q3,false,6394.5,
718,October,2080,Spring,Q4,false,5252.7,
719,November,2080,Spring,Q4,false,8828.0,
720,December,2080,Summer,Q4,true,4328.5,
721,January,2081,Summer,Q1,true,410.3,
722,February,2081,Summer,Q1,false,3172.9,
723,March,2081,Autumn,Q1,false,7559.5,
724,April,2081,Autumn,Q2,false,3708.3,
725,May,2081,Autumn,Q2,false,8690.8,
726,June,2081,Winter,Q2,false,1060.2,
727,July,2081,Winter,Q3,false,3867.8,
728,August,2081,Winter,Q3,false,1760.3,
729,September,2081,Spring,Q3,false,2236.2,
730,October,2081,Spring,Q4,false,4451.9,
731,November,2081,Spring,Q4,false,2001.9,
732,December,2081,Summer,Q4,true,2499.2,
733,January,2082,Summer,Q1,true,8659.4,
734,February,2082,Summer,Q1,false,7608.8,
735,March,2082,Autumn,Q1,false,5323.7,
736,April,2082,Autumn,Q2,false,3692.6,
737,May,2082,Autumn,Q2,false,5348.1,
738,June,2082,Winter,Q2,false,6325.9,
739,July,2082,Winter,Q3,false,1625.2,
740,August,2082,Winter,Q3,false,4225.4,
741,September,2082,Spring,Q3,false,6261.6,
742,October,2082,Spring,Q4,false,5583.4,
743,November,2082,Spring,Q4,false,218.9,
744,December,2082,Summer,Q4,true,2873.3,
745,January,2083,Summer,Q1,true,368.6,
746,February,2083,Summer,Q1,false,4919.6,
747,March,2083,Autumn,Q1,false,8573.6,
748,April,2083,Autumn,Q2,false,5653.5,
749,May,2083,Autumn,Q2,false,5248.9,
750,June,2083,Winter,Q2,false,5416.9,
751,July,2083,Winter,Q3,false,3438.3,
752,August,2083,Winter,Q3,false,5141.6,
753,September,2083,Spring,Q3,false,3354.1,
754,October,2083,Spring,Q4,false,9205.6,
755,November,2083,Spring,Q4,false,1602.6,
756,December,2083,Summer,Q4,true,775.9,
757,January,2084,Summer,Q1,true,18.0,
758,February,2084,Summer,Q1,false,1776.6,
759,March,2084,Autumn,Q1,false,6307.8,
760,April,2084,Autumn,Q2,false,2357.6,
761,May,2084,Autumn,Q2,false,9393.0,
762,June,2084,Winter,Q2,false,5543.9,
763,July,2084,Winter,Q3,false,4516.8,
764,August,2084,Winter,Q3,false,4866.8,
765,September,2084,Spring,Q3,false,7030.1,
766,October,2084,Spring,Q4,false,6539.2,
767,November,2084,Spring,Q4,false,4593.7,
768,December,2084,Summer,Q4,true,6382.4,
769,January,2085,Summer,Q1,true,8738.9,
770,February,2085,Summer,Q1,false,4693.4,
771,March,2085,Autumn,Q1,false,5481.4,
772,April,2085,Autumn,Q2,false,6178.8,
773,May,2085,Autumn,Q2,false,7365.9,
774,June,2085,Winter,Q2,false,9634.3,
775,July,2085,Winter,Q3,false,47.3,
776,August,2085,Winter,Q3,false,1974.4,
777,September,2085,Spring,Q3,false,9794.2,
778,October,2085,Spring,Q4,false,5692.0,
779,November,2085,Spring,Q4,false,8395.2,
780,December,2085,Summer,Q4,true,4399.5,
781,January,2086,Summer,Q1,true,5388.4,
782,February,2086,Summer,Q1,false,8723.1,
783,March,2086,Autumn,Q1,false,8479.2,
784,April,2086,Autumn,Q2,false,1832.0,
785,May,2086,Autumn,Q2,false,5682.0,
786,June,2086,Winter,Q2,false,3652.1,
787,July,2086,Winter,Q3,false,2133.6,
788,August,2086,Winter,Q3,false,7573.3,
789,September,2086,Spring,Q3,false,402.1,
790,October,2086,Spring,Q4,false,2277.4,
791,November,2086,Spring,Q4,false,7902.3,
792,December,2086,Summer,Q4,true,2242.0,
793,January,2087,Summer,Q1,true,5091.3,
794,February,2087,Summer,Q1,false,8133.4,
795,March,2087,Autumn,Q1,false,1545.4,
796,April,2087,Autumn,Q2,false,2510.1,
797,May,2087,Autumn,Q2,false,2836.7,
798,June,2087,Winter,Q2,false,167.1,
799,July,2087,Winter,Q3,false,8170.0,
800,August,2087,Winter,Q3,false,970.9,
801,September,2087,Spring,Q3,false,9699.4,
802,October,2087,Spring,Q4,false,436.1,
803,November,2087,Spring,Q4,false,7634.7,
804,December,2087,Summer,Q4,true,2105.5,
805,January,2088,Summer,Q1,true,5630.8,
806,February,2088,Summer,Q1,false,895.8,
807,March,2088,Autumn,Q1,false,1413.5,
808,April,2088,Autumn,Q2,false,553.4,
809,May,2088,Autumn,Q2,false,7207.8,
810,June,2088,Winter,Q2,false,8489.7,
811,July,2088,Winter,Q3,false,3846.4,
812,August,2088,Winter,Q3,false,7712.9,
813,September,2088,Spring,Q3,false,2018.1,
814,October,2088,Spring,Q4,false,9222.6,
815,November,2088,Spring,Q4,false,4316.2,
816,December,2088,Summer,Q4,true,3537.8,
817,January,2089,Summer,Q1,true,5185.3,
818,February,2089,Summer,Q1,false,323.0,
819,March,2089,Autumn,Q1,false,4181.4,
820,April,2089,Autumn,Q2,false,939.0,
821,May,2089,Autumn,Q2,false,9367.9,
822,June,2089,Winter,Q2,false,9365.7,
823,July,2089,Winter,Q3,false,5217.2,
824,August,2089,Winter,Q3,false,2063.6,
825,September,2089,Spring,Q3,false,6737.9,
826,October,2089,Spring,Q4,false,2292.4,
827,November,2089,Spring,Q4,false,7780.8,
828,December,2089,Summer,Q4,true,5293.0,
829,January,2090,Summer,Q1,true,7615.6,
830,February,2090,Summer,Q1,false,7961.0,
831,March,2090,Autumn,Q1,false,6356.4,
832,April,2090,Autumn,Q2,false,341.4,
833,May,2090,Autumn,Q2,false,340.9,
834,June,2090,Winter,Q2,false,282.0,
835,July,2090,Winter,Q3,false,8750.6,
836,August,2090,Winter,Q3,false,5831.9,
837,September,2090,Spring,Q3,false,7853.5,
838,October,2090,Spring,Q4,false,5262.8,
839,November,2090,Spring,Q4,false,3192.8,
840,December,2090,Summer,Q4,true,7564.4,
841,January,2091,Summer,Q1,true,6224.3,
842,February,2091,Summer,Q1,false,5703.3,
843,March,2091,Autumn,Q1,false,3262.6,
844,April,2091,Autumn,Q2,false,1420.2,
845,May,2091,Autumn,Q2,false,7496.7,
846,June,2091,Winter,Q2,false,7593.9,
847,July,2091,Winter,Q3,false,1514.8,
848,August,2091,Winter,Q3,false,1657.2,
849,September,2091,Spring,Q3,false,1608.3,
850,October,2091,Spring,Q4,false,7887.2,
851,November,2091,Spring,Q4,false,6738.8,
852,December,2091,Summer,Q4,true,4830.6,
853,January,2092,Summer,Q1,true,3579.5,
854,February,2092,Summer,Q1,false,5608.8,
855,March,2092,Autumn,Q1,false,7525.0,
856,April,2092,Autumn,Q2,false,7536.6,
857,May,2092,Autumn,Q2,false,5451.9,
858,June,2092,Winter,Q2,false,2805.1,
859,July,2092,Winter,Q3,false,4935.6,
860,August,2092,Winter,Q3,false,1073.3,
861,September,2092,Spring,Q3,false,6926.7,
862,October,2092,Spring,Q4,false,4398.8,
863,November,2092,Spring,Q4,false,6521.5,
864,December,2092,Summer,Q4,true,1071.0,
865,January,2093,Summer,Q1,true,1003.7,
866,February,2093,Summer,Q1,false,6307.1,
867,March,2093,Autumn,Q1,false,2786.0,
868,April,2093,Autumn,Q2,false,2631.2,
869,May,2093,Autumn,Q2,false,176.0,
870,June,2093,Winter,Q2,false,4949.6,
871,July,2093,Winter,Q3,false,3531.0,
872,August,2093,Winter,Q3,false,668.5,
873,September,2093,Spring,Q3,false,4303.6,
874,October,2093,Spring,Q4,false,2444.3,
875,November,2093,Spring,Q4,false,8994.6,
876,December,2093,Summer,Q4,true,4082.2,
877,January,2094,Summer,Q1,true,4943.3,
878,February,2094,Summer,Q1,false,4167.5,
879,March,2094,Autumn,Q1,false,6368.0,
880,April,2094,Autumn,Q2,false,7865.9,
881,May,2094,Autumn,Q2,false,3419.2,
882,June,2094,Winter,Q2,false,4996.4,
883,July,2094,Winter,Q3,false,9288.1,
884,August,2094,Winter,Q3,false,2132.4,
885,September,2094,Spring,Q3,false,8281.1,
886,October,2094,Spring,Q4,false,6585.6,
887,November,2094,Spring,Q4,false,7504.9,
888,December,2094,Summer,Q4,true,6234.0,
889,January,2095,Summer,Q1,true,7002.2,
890,February,2095,Summer,Q1,false,6692.2,
891,March,2095,Autumn,Q1,false,3241.3,
892,April,2095,Autumn,Q2,false,8593.5,
893,May,2095,Autumn,Q2,false,3943.5,
894,June,2095,Winter,Q2,false,8574.1,
895,July,2095,Winter,Q3,false,2980.8,
896,August,2095,Winter,Q3,false,4452.6,
897,September,2095,Spring,Q3,false,4838.5,
898,October,2095,Spring,Q4,false,5004.8,
899,November,2095,Spring,Q4,false,5983.3,
900,December,2095,Summer,Q4,true,5987.8,
901,January,2096,Summer,Q1,true,8356.7,
902,February,2096,Summer,Q1,false,3664.4,
903,March,2096,Autumn,Q1,false,411.2,
904,April,2096,Autumn,Q2,false,7097.4,
905,May,2096,Autumn,Q2,false,1515.4,
906,June,2096,Winter,Q2,false,4335.8,
907,July,2096,Winter,Q3,false,5060.2,
908,August,2096,Winter,Q3,false,8871.8,
909,September,2096,Spring,Q3,false,6763.0,
910,October,2096,Spring,Q4,false,8508.2,
911,November,2096,Spring,Q4,false,4945.4,
912,December,2096,Summer,Q4,true,9539.2,
913,January,2097,Summer,Q1,true,5465.0,
914,February,2097,Summer,Q1,false,1937.0,
915,March,2097,Autumn,Q1,false,8450.0,
916,April,2097,Autumn,Q2,false,3424.9,
917,May,2097,Autumn,Q2,false,1482.8,
918,June,2097,Winter,Q2,false,295.1,
919,July,2097,Winter,Q3,false,2812.6,
920,August,2097,Winter,Q3,false,9370.2,
921,September,2097,Spring,Q3,false,3988.2,
922,October,2097,Spring,Q4,false,2325.0,
923,November,2097,Spring,Q4,false,5320.9,
924,December,2097,Summer,Q4,true,437.8,
925,January,2098,Summer,Q1,true,5396.9,
926,February,2098,Summer,Q1,false,7858.9,
927,March,2098,Autumn,Q1,false,152.2,
928,April,2098,Autumn,Q2,false,4017.7,
929,May,2098,Autumn,Q2,false,3537.0,
930,June,2098,Winter,Q2,false,9652.0,
931,July,2098,Winter,Q3,false,5464.3,
932,August,2098,Winter,Q3,false,120.3,
933,September,2098,Spring,Q3,false,4728.2,
934,October,2098,Spring,Q4,false,5367.1,
935,November,2098,Spring,Q4,false,562.4,
936,December,2098,Summer,Q4,true,6322.9,
937,January,2099,Summer,Q1,true,5375.1,
938,February,2099,Summer,Q1,false,3235.0,
939,March,2099,Autumn,Q1,false,2756.8,
940,April,2099,Autumn,Q2,false,5202.4,
941,May,2099,Autumn,Q2,false,8362.9,
942,June,2099,Winter,Q2,false,6375.8,
943,July,2099,Winter,Q3,false,8576.8,
944,August,2099,Winter,Q3,false,4491.1,
945,September,2099,Spring,Q3,false,4823.7,
946,October,2099,Spring,Q4,false,3750.0,
947,November,2099,Spring,Q4,false,295.3,
948,December,2099,Summer,Q4,true,8483.9,
949,January,2100,Summer,Q1,true,1007.1,
950,February,2100,Summer,Q1,false,9691.9,
951,March,2100,Autumn,Q1,false,9066.6,
952,April,2100,Autumn,Q2,false,3792.6,
953,May,2100,Autumn,Q2,false,2163.9,
954,June,2100,Winter,Q2,false,2686.4,
955,July,2100,Winter,Q3,false,2057.7,
956,August,2100,Winter,Q3,false,9202.2,
957,September,2100,Spring,Q3,false,6070.4,
958,October,2100,Spring,Q4,false,5517.0,
959,November,2100,Spring,Q4,false,3974.3,
960,December,2100,Summer,Q4,true,633.0,
961,January,2101,Summer,Q1,true,8415.4,
962,February,2101,Summer,Q1,false,8499.7,
963,March,2101,Autumn,Q1,false,7821.5,
964,April,2101,Autumn,Q2,false,8223.7,
965,May,2101,Autumn,Q2,false,8547.9,
966,June,2101,Winter,Q2,false,2135.6,
967,July,2101,Winter,Q3,false,6616.4,
968,August,2101,Winter,Q3,false,8412.7,
969,September,2101,Spring,Q3,false,5146.2,
970,October,2101,Spring,Q4,false,9602.7,
971,November,2101,Spring,Q4,false,1816.9,
972,December,2101,Summer,Q4,true,6945.0,
973,January,2102,Summer,Q1,true,591.4,
974,February,2102,Summer,Q1,false,8912.1,
975,March,2102,Autumn,Q1,false,5043.5,
976,April,2102,Autumn,Q2,false,4906.4,
977,May,2102,Autumn,Q2,false,6443.9,
978,June,2102,Winter,Q2,false,7704.5,
979,July,2102,Winter,Q3,false,3586.0,
980,August,2102,Winter,Q3,false,6516.8,
981,September,2102,Spring,Q3,false,4761.4,
982,October,2102,Spring,Q4,false,4286.2,
983,November,2102,Spring,Q4,false,724.9,
984,December,2102,Summer,Q4,true,8426.3,
985,January,2103,Summer,Q1,true,6673.4,
986,February,2103,Summer,Q1,false,8368.1,
987,March,2103,Autumn,Q1,false,802.2,
988,April,2103,Autumn,Q2,false,3239.9,
989,May,2103,Autumn,Q2,false,3029.8,
990,June,2103,Winter,Q2,false,4970.1,
991,July,2103,Winter,Q3,false,2020.5,
992,August,2103,Winter,Q3,false,681.9,
993,September,2103,Spring,Q3,false,4519.8,
994,October,2103,Spring,Q4,false,3809.8,
995,November,2103,Spring,Q4,false,8144.3,
996,December,2103,Summer,Q4,true,8934.6,
997,January,2104,Summer,Q1,true,7013.5,
998,February,2104,Summer,Q1,false,7740.8,
999,March,2104,Autumn,Q1,false,1198.9,
1000,April,2104,Autumn,Q2,false,3133.8,
