Date,Day_of_Week,Month,Week_of_the_year,Day_of_month,Is_Weekend,Special_Event,Number_Attended
2024-07-05,Friday,7,27,5,false,false,610
2024-04-02,Tuesday,4,14,2,false,false,1158
2024-04-04,Thursday,4,14,4,false,true,1235
2024-11-02,Saturday,11,44,2,true,false,36
2024-08-02,Friday,8,31,2,false,false,326
2024-12-03,Tuesday,12,49,3,false,false,1031
2024-10-05,Saturday,10,40,5,true,false,6
2024-10-02,Wednesday,10,40,2,false,true,551
2024-01-03,Wednesday,1,1,3,false,false,663
2024-01-01,Monday,1,1,1,false,false,401
2024-03-02,Saturday,3,9,2,true,false,50
2024-06-02,Sunday,6,23,2,true,false,3
2024-11-05,Tuesday,11,45,5,false,false,1430
2024-10-02,Wednesday,10,40,2,false,false,556
2024-07-04,Thursday,7,27,4,false,false,1631
2024-09-05,Thursday,9,36,5,false,true,1672
2024-06-04,Tuesday,6,23,4,false,false,805
2024-07-04,Thursday,7,27,4,false,false,1253
2024-12-03,Tuesday,12,49,3,false,false,1132
2024-06-04,Tuesday,6,23,4,false,false,1214
2024-10-05,Saturday,10,40,5,true,false,20
2024-06-04,Tuesday,6,23,4,false,false,1203
2024-12-02,Monday,12,49,2,false,true,404
2024-12-05,Thursday,12,49,5,false,true,1457
2024-03-03,Sunday,3,10,3,true,false,5
2024-10-04,Friday,10,40,4,false,false,327
2024-05-02,Thursday,5,18,2,false,false,997
2024-08-03,Saturday,8,31,3,true,false,47
2024-06-04,Tuesday,6,23,4,false,true,839
2024-11-01,Friday,11,44,1,false,false,541
2024-01-05,Friday,1,1,5,false,false,690
2024-04-02,Tuesday,4,14,2,false,false,1539
2024-09-02,Monday,9,36,2,false,false,560
2024-03-01,Friday,3,9,1,false,false,593
2024-01-05,Friday,1,1,5,false,false,608
2024-03-03,Sunday,3,10,3,true,false,5
2024-07-01,Monday,7,27,1,false,false,550
2024-11-03,Sunday,11,45,3,true,false,3
2024-09-03,Tuesday,9,36,3,false,true,976
2024-03-05,Tuesday,3,10,5,false,false,1297
2024-07-02,Tuesday,7,27,2,false,false,1634
2024-06-05,Wednesday,6,23,5,false,true,488
2024-09-02,Monday,9,36,2,false,false,455
2024-02-01,Thursday,2,5,1,false,false,865
2024-03-02,Saturday,3,9,2,true,false,17
2024-04-05,Friday,4,14,5,false,false,388
2024-12-04,Wednesday,12,49,4,false,false,585
2024-03-01,Friday,3,9,1,false,false,485
2024-02-02,Friday,2,5,2,false,true,646
2024-05-02,Thursday,5,18,2,false,true,1397
2024-07-04,Thursday,7,27,4,false,false,1266
2024-04-01,Monday,4,14,1,false,false,363
2024-10-01,Tuesday,10,40,1,false,false,1006
2024-06-01,Saturday,6,22,1,true,false,41
2024-03-04,Monday,3,10,4,false,true,379
2024-06-01,Saturday,6,22,1,true,false,13
2024-12-01,Sunday,12,49,1,true,false,5
2024-05-03,Friday,5,18,3,false,false,493
2024-03-05,Tuesday,3,10,5,false,true,1549
2024-01-02,Tuesday,1,1,2,false,false,1498
2024-02-05,Monday,2,6,5,false,false,459
2024-12-03,Tuesday,12,49,3,false,false,1356
2024-08-04,Sunday,8,32,4,true,false,3
2024-12-03,Tuesday,12,49,3,false,false,1460
2024-07-02,Tuesday,7,27,2,false,false,1245
2024-12-01,Sunday,12,49,1,true,false,5
2024-12-03,Tuesday,12,49,3,false,false,945
2024-12-01,Sunday,12,49,1,true,false,3
2024-09-04,Wednesday,9,36,4,false,false,662
2024-12-03,Tuesday,12,49,3,false,false,1705
2024-05-03,Friday,5,18,3,false,false,442
2024-06-02,Sunday,6,23,2,true,false,4
2024-09-04,Wednesday,9,36,4,false,false,263
2024-06-04,Tuesday,6,23,4,false,false,941
2024-06-02,Sunday,6,23,2,true,true,5
2024-10-01,Tuesday,10,40,1,false,true,1709
2024-10-03,Thursday,10,40,3,false,false,1134
2024-10-03,Thursday,10,40,3,false,true,1071
2024-03-03,Sunday,3,10,3,true,false,5
2024-09-05,Thursday,9,36,5,false,false,1400
2024-01-05,Friday,1,1,5,false,false,453
2024-01-02,Tuesday,1,1,2,false,false,1478
2024-10-04,Friday,10,40,4,false,true,566
2024-02-02,Friday,2,5,2,false,false,307
2024-01-03,Wednesday,1,1,3,false,false,561
2024-11-05,Tuesday,11,45,5,false,false,1222
2024-06-03,Monday,6,23,3,false,true,386
2024-01-01,Monday,1,1,1,false,false,515
2024-06-03,Monday,6,23,3,false,false,546
2024-01-02,Tuesday,1,1,2,false,true,1679
2024-01-05,Friday,1,1,5,false,false,519
2024-08-05,Monday,8,32,5,false,true,252
2024-12-03,Tuesday,12,49,3,false,false,1703
2024-02-05,Monday,2,6,5,false,false,657
2024-05-05,Sunday,5,19,5,true,false,3
2024-03-05,Tuesday,3,10,5,false,false,1446
2024-04-02,Tuesday,4,14,2,false,true,1543
2024-12-02,Monday,12,49,2,false,true,287
2024-04-04,Thursday,4,14,4,false,true,1201
2024-06-02,Sunday,6,23,2,true,false,5
2024-01-04,Thursday,1,1,4,false,false,1716
2024-12-05,Thursday,12,49,5,false,true,946
2024-03-01,Friday,3,9,1,false,false,704
2024-11-02,Saturday,11,44,2,true,true,31
2024-11-01,Friday,11,44,1,false,false,666
2024-02-02,Friday,2,5,2,false,false,632
2024-01-03,Wednesday,1,1,3,false,false,403
2024-05-02,Thursday,5,18,2,false,true,1246
2024-09-05,Thursday,9,36,5,false,false,838
2024-06-04,Tuesday,6,23,4,false,false,1266
2024-11-01,Friday,11,44,1,false,false,384
2024-11-04,Monday,11,45,4,false,false,615
2024-04-01,Monday,4,14,1,false,false,688
2024-11-04,Monday,11,45,4,false,false,351
2024-02-04,Sunday,2,6,4,true,false,3
2024-03-01,Friday,3,9,1,false,false,537
2024-11-05,Tuesday,11,45,5,false,false,1038
2024-08-03,Saturday,8,31,3,true,false,3
2024-12-04,Wednesday,12,49,4,false,false,599
2024-09-04,Wednesday,9,36,4,false,true,237
2024-02-02,Friday,2,5,2,false,true,470
2024-03-02,Saturday,3,9,2,true,false,38
2024-05-03,Friday,5,18,3,false,true,393
2024-03-03,Sunday,3,10,3,true,false,3
2024-07-01,Monday,7,27,1,false,false,621
2024-08-02,Friday,8,31,2,false,false,373
2024-06-03,Monday,6,23,3,false,true,471
2024-01-01,Monday,1,1,1,false,true,673
2024-02-03,Saturday,2,5,3,true,false,45
2024-04-01,Monday,4,14,1,false,false,311
2024-08-03,Saturday,8,31,3,true,false,10
2024-01-04,Thursday,1,1,4,false,false,1115
2024-08-02,Friday,8,31,2,false,false,428
2024-07-04,Thursday,7,27,4,false,false,1681
2024-01-02,Tuesday,1,1,2,false,false,1058
2024-05-02,Thursday,5,18,2,false,true,1320
2024-07-04,Thursday,7,27,4,false,false,1724
2024-08-02,Friday,8,31,2,false,true,533
2024-03-05,Tuesday,3,10,5,false,false,1628
2024-12-02,Monday,12,49,2,false,false,590
2024-05-04,Saturday,5,18,4,true,false,47
2024-06-05,Wednesday,6,23,5,false,false,555
2024-10-01,Tuesday,10,40,1,false,false,1387
2024-09-03,Tuesday,9,36,3,false,false,1627
2024-11-02,Saturday,11,44,2,true,false,0
2024-07-02,Tuesday,7,27,2,false,false,917
2024-08-05,Monday,8,32,5,false,false,595
2024-02-04,Sunday,2,6,4,true,false,3
2024-04-05,Friday,4,14,5,false,false,408
2024-07-04,Thursday,7,27,4,false,true,1269
2024-12-04,Wednesday,12,49,4,false,false,643
2024-12-01,Sunday,12,49,1,true,false,5
2024-03-03,Sunday,3,10,3,true,false,3
2024-07-04,Thursday,7,27,4,false,false,952
2024-07-01,Monday,7,27,1,false,true,464
2024-06-05,Wednesday,6,23,5,false,false,367
2024-07-01,Monday,7,27,1,false,false,690
2024-09-01,Sunday,9,36,1,true,false,5
2024-08-03,Saturday,8,31,3,true,false,39
2024-08-01,Thursday,8,31,1,false,true,1494
2024-10-05,Saturday,10,40,5,true,false,28
2024-04-05,Friday,4,14,5,false,false,535
2024-12-03,Tuesday,12,49,3,false,false,1505
2024-05-05,Sunday,5,19,5,true,false,4
2024-06-05,Wednesday,6,23,5,false,false,624
2024-05-03,Friday,5,18,3,false,false,476
2024-12-04,Wednesday,12,49,4,false,true,236
2024-04-01,Monday,4,14,1,false,false,497
2024-04-04,Thursday,4,14,4,false,false,1493
2024-09-02,Monday,9,36,2,false,false,457
2024-07-01,Monday,7,27,1,false,false,523
2024-09-05,Thursday,9,36,5,false,false,1579
2024-07-05,Friday,7,27,5,false,false,651
2024-10-02,Wednesday,10,40,2,false,false,420
2024-01-04,Thursday,1,1,4,false,false,1100
2024-10-02,Wednesday,10,40,2,false,false,452
2024-02-03,Saturday,2,5,3,true,false,10
2024-03-03,Sunday,3,10,3,true,false,5
2024-01-01,Monday,1,1,1,false,false,329
2024-08-04,Sunday,8,32,4,true,false,3
2024-06-04,Tuesday,6,23,4,false,true,1235
2024-06-02,Sunday,6,23,2,true,false,5
2024-10-02,Wednesday,10,40,2,false,false,365
2024-04-05,Friday,4,14,5,false,false,683
2024-07-02,Tuesday,7,27,2,false,false,1331
2024-09-04,Wednesday,9,36,4,false,false,329
2024-09-02,Monday,9,36,2,false,true,580
2024-12-04,Wednesday,12,49,4,false,false,524
2024-11-03,Sunday,11,45,3,true,false,4
2024-06-01,Saturday,6,22,1,true,false,15
2024-09-01,Sunday,9,36,1,true,false,5
2024-07-04,Thursday,7,27,4,false,false,1214
2024-09-02,Monday,9,36,2,false,false,658
2024-05-03,Friday,5,18,3,false,false,330
2024-12-03,Tuesday,12,49,3,false,false,1479
2024-09-05,Thursday,9,36,5,false,false,1451
2024-07-01,Monday,7,27,1,false,true,304
2024-07-03,Wednesday,7,27,3,false,false,650
2024-07-03,Wednesday,7,27,3,false,true,478
2024-09-02,Monday,9,36,2,false,false,328
2024-07-01,Monday,7,27,1,false,false,675
2024-03-03,Sunday,3,10,3,true,false,5
2024-04-04,Thursday,4,14,4,false,false,1480
2024-06-03,Monday,6,23,3,false,false,691
2024-11-05,Tuesday,11,45,5,false,false,1079
2024-01-04,Thursday,1,1,4,false,true,1403
2024-10-01,Tuesday,10,40,1,false,true,1704
2024-03-05,Tuesday,3,10,5,false,true,956
2024-06-04,Tuesday,6,23,4,false,false,1639
2024-05-03,Friday,5,18,3,false,false,359
2024-07-02,Tuesday,7,27,2,false,false,1564
2024-01-01,Monday,1,1,1,false,false,320
2024-11-05,Tuesday,11,45,5,false,false,1345
2024-05-05,Sunday,5,19,5,true,false,3
2024-07-02,Tuesday,7,27,2,false,false,1120
2024-07-01,Monday,7,27,1,false,false,325
2024-07-04,Thursday,7,27,4,false,true,954
2024-03-05,Tuesday,3,10,5,false,false,1452
2024-04-04,Thursday,4,14,4,false,true,1160
2024-01-02,Tuesday,1,1,2,false,false,1078
2024-03-02,Saturday,3,9,2,true,false,13
2024-02-04,Sunday,2,6,4,true,false,3
2024-04-01,Monday,4,14,1,false,false,395
2024-04-04,Thursday,4,14,4,false,true,1679
2024-04-01,Monday,4,14,1,false,false,292
2024-08-01,Thursday,8,31,1,false,false,1695
2024-08-05,Monday,8,32,5,false,true,307
2024-12-04,Wednesday,12,49,4,false,false,559
2024-07-05,Friday,7,27,5,false,false,542
2024-09-02,Monday,9,36,2,false,false,579
2024-07-02,Tuesday,7,27,2,false,false,1082
2024-03-01,Friday,3,9,1,false,false,482
2024-07-04,Thursday,7,27,4,false,true,1684
2024-02-05,Monday,2,6,5,false,true,297
2024-01-04,Thursday,1,1,4,false,false,873
2024-01-05,Friday,1,1,5,false,false,443
2024-08-05,Monday,8,32,5,false,false,626
2024-03-01,Friday,3,9,1,false,false,443
2024-05-05,Sunday,5,19,5,true,false,4
2024-08-04,Sunday,8,32,4,true,false,4
2024-03-05,Tuesday,3,10,5,false,true,890
2024-03-02,Saturday,3,9,2,true,false,28
2024-01-01,Monday,1,1,1,false,true,578
2024-06-01,Saturday,6,22,1,true,false,26
2024-07-01,Monday,7,27,1,false,false,598
2024-05-01,Wednesday,5,18,1,false,false,239
2024-07-01,Monday,7,27,1,false,false,693
2024-05-05,Sunday,5,19,5,true,false,4
2024-11-04,Monday,11,45,4,false,true,401
2024-06-05,Wednesday,6,23,5,false,false,424
2024-04-05,Friday,4,14,5,false,false,471
2024-04-03,Wednesday,4,14,3,false,true,270
2024-03-04,Monday,3,10,4,false,false,658
2024-09-05,Thursday,9,36,5,false,true,1497
2024-12-05,Thursday,12,49,5,false,false,1587
2024-10-01,Tuesday,10,40,1,false,false,1241
2024-03-04,Monday,3,10,4,false,false,399
2024-09-02,Monday,9,36,2,false,false,450
2024-04-03,Wednesday,4,14,3,false,false,529
2024-07-04,Thursday,7,27,4,false,false,1490
2024-12-01,Sunday,12,49,1,true,false,4
2024-09-01,Sunday,9,36,1,true,false,5
2024-03-02,Saturday,3,9,2,true,false,38
2024-03-03,Sunday,3,10,3,true,false,4
2024-05-02,Thursday,5,18,2,false,true,1090
2024-05-05,Sunday,5,19,5,true,false,3
2024-01-04,Thursday,1,1,4,false,false,807
2024-03-03,Sunday,3,10,3,true,false,4
2024-02-02,Friday,2,5,2,false,true,623
2024-09-02,Monday,9,36,2,false,false,415
2024-05-01,Wednesday,5,18,1,false,false,652
2024-01-01,Monday,1,1,1,false,false,353
2024-01-05,Friday,1,1,5,false,false,654
2024-03-04,Monday,3,10,4,false,false,253
2024-11-01,Friday,11,44,1,false,false,613
2024-12-02,Monday,12,49,2,false,false,611
2024-02-01,Thursday,2,5,1,false,true,975
2024-10-02,Wednesday,10,40,2,false,false,421
2024-06-05,Wednesday,6,23,5,false,true,564
2024-12-03,Tuesday,12,49,3,false,false,1369
2024-01-01,Monday,1,1,1,false,false,428
2024-11-01,Friday,11,44,1,false,false,429
2024-02-01,Thursday,2,5,1,false,false,1286
2024-06-04,Tuesday,6,23,4,false,false,1082
2024-12-05,Thursday,12,49,5,false,false,1626
2024-05-04,Saturday,5,18,4,true,false,24
2024-10-01,Tuesday,10,40,1,false,true,1248
2024-11-01,Friday,11,44,1,false,false,354
2024-12-05,Thursday,12,49,5,false,false,1469
2024-03-02,Saturday,3,9,2,true,false,38
2024-09-01,Sunday,9,36,1,true,false,4
2024-11-04,Monday,11,45,4,false,false,272
2024-04-01,Monday,4,14,1,false,true,256
2024-08-01,Thursday,8,31,1,false,false,1052
2024-09-02,Monday,9,36,2,false,false,619
2024-04-01,Monday,4,14,1,false,true,543
2024-01-03,Wednesday,1,1,3,false,false,381
2024-09-01,Sunday,9,36,1,true,false,4
2024-02-04,Sunday,2,6,4,true,false,5
2024-11-04,Monday,11,45,4,false,true,571
2024-02-02,Friday,2,5,2,false,true,644
2024-10-04,Friday,10,40,4,false,true,544
2024-09-04,Wednesday,9,36,4,false,false,323
2024-01-01,Monday,1,1,1,false,false,307
2024-11-03,Sunday,11,45,3,true,false,3
2024-05-03,Friday,5,18,3,false,true,622
2024-12-01,Sunday,12,49,1,true,false,4
2024-07-02,Tuesday,7,27,2,false,true,1720
2024-07-03,Wednesday,7,27,3,false,false,631
2024-07-01,Monday,7,27,1,false,false,512
2024-09-04,Wednesday,9,36,4,false,false,238
2024-02-01,Thursday,2,5,1,false,false,969
2024-11-02,Saturday,11,44,2,true,false,30
2024-06-01,Saturday,6,22,1,true,true,20
2024-04-04,Thursday,4,14,4,false,false,1310
2024-08-01,Thursday,8,31,1,false,true,1340
2024-09-02,Monday,9,36,2,false,true,548
2024-11-03,Sunday,11,45,3,true,false,5
2024-05-02,Thursday,5,18,2,false,false,1654
2024-03-04,Monday,3,10,4,false,false,297
2024-02-02,Friday,2,5,2,false,false,642
2024-08-05,Monday,8,32,5,false,false,606
2024-07-04,Thursday,7,27,4,false,false,916
2024-12-04,Wednesday,12,49,4,false,false,632
2024-12-01,Sunday,12,49,1,true,false,3
2024-08-01,Thursday,8,31,1,false,true,1422
2024-06-04,Tuesday,6,23,4,false,true,1635
2024-02-02,Friday,2,5,2,false,true,670
2024-05-03,Friday,5,18,3,false,true,608
2024-06-04,Tuesday,6,23,4,false,false,1363
2024-11-02,Saturday,11,44,2,true,false,35
2024-12-04,Wednesday,12,49,4,false,false,259
2024-09-05,Thursday,9,36,5,false,false,1713
2024-06-02,Sunday,6,23,2,true,false,5
2024-12-03,Tuesday,12,49,3,false,false,1029
2024-12-04,Wednesday,12,49,4,false,false,670
2024-06-02,Sunday,6,23,2,true,false,3
2024-07-02,Tuesday,7,27,2,false,false,1265
2024-12-02,Monday,12,49,2,false,false,618
2024-03-04,Monday,3,10,4,false,false,496
2024-03-03,Sunday,3,10,3,true,false,3
2024-04-02,Tuesday,4,14,2,false,false,1458
2024-09-02,Monday,9,36,2,false,false,320
2024-08-04,Sunday,8,32,4,true,false,4
2024-10-03,Thursday,10,40,3,false,false,1618
2024-01-05,Friday,1,1,5,false,false,478
2024-09-03,Tuesday,9,36,3,false,false,1178
2024-07-05,Friday,7,27,5,false,false,653
2024-02-04,Sunday,2,6,4,true,true,3
2024-03-05,Tuesday,3,10,5,false,false,1658
2024-12-03,Tuesday,12,49,3,false,false,1381
2024-03-05,Tuesday,3,10,5,false,true,1386
2024-02-02,Friday,2,5,2,false,false,560
2024-09-01,Sunday,9,36,1,true,true,4
2024-12-03,Tuesday,12,49,3,false,false,1445
2024-10-05,Saturday,10,40,5,true,false,38
2024-07-03,Wednesday,7,27,3,false,false,425
2024-03-02,Saturday,3,9,2,true,false,34
2024-04-02,Tuesday,4,14,2,false,false,918
2024-08-02,Friday,8,31,2,false,false,518
2024-01-01,Monday,1,1,1,false,false,287
2024-03-05,Tuesday,3,10,5,false,true,938
2024-12-03,Tuesday,12,49,3,false,true,1687
2024-06-04,Tuesday,6,23,4,false,true,1167
2024-06-04,Tuesday,6,23,4,false,false,1473
2024-09-04,Wednesday,9,36,4,false,false,606
2024-05-05,Sunday,5,19,5,true,false,5
2024-04-03,Wednesday,4,14,3,false,false,656
2024-03-01,Friday,3,9,1,false,false,666
2024-02-05,Monday,2,6,5,false,false,460
2024-05-03,Friday,5,18,3,false,true,553
2024-08-01,Thursday,8,31,1,false,false,974
2024-04-04,Thursday,4,14,4,false,false,1674
2024-03-01,Friday,3,9,1,false,false,371
2024-02-04,Sunday,2,6,4,true,false,5
2024-01-04,Thursday,1,1,4,false,false,1729
2024-02-04,Sunday,2,6,4,true,false,4
2024-11-04,Monday,11,45,4,false,false,569
2024-03-03,Sunday,3,10,3,true,false,5
2024-11-03,Sunday,11,45,3,true,false,5
2024-01-05,Friday,1,1,5,false,false,543
2024-11-04,Monday,11,45,4,false,false,670
2024-12-05,Thursday,12,49,5,false,false,1309
2024-11-02,Saturday,11,44,2,true,true,33
2024-06-03,Monday,6,23,3,false,false,413
2024-11-01,Friday,11,44,1,false,true,615
2024-08-05,Monday,8,32,5,false,false,266
2024-09-03,Tuesday,9,36,3,false,false,943
2024-09-01,Sunday,9,36,1,true,false,3
2024-09-05,Thursday,9,36,5,false,false,1178
2024-06-04,Tuesday,6,23,4,false,false,1694
2024-06-03,Monday,6,23,3,false,false,444
2024-05-03,Friday,5,18,3,false,true,694
2024-06-02,Sunday,6,23,2,true,false,4
2024-01-01,Monday,1,1,1,false,false,552
2024-10-05,Saturday,10,40,5,true,false,41
2024-11-03,Sunday,11,45,3,true,false,5
2024-12-04,Wednesday,12,49,4,false,false,677
2024-01-02,Tuesday,1,1,2,false,false,1541
2024-07-03,Wednesday,7,27,3,false,false,536
2024-11-02,Saturday,11,44,2,true,false,36
2024-03-04,Monday,3,10,4,false,false,340
2024-06-02,Sunday,6,23,2,true,false,5
2024-01-03,Wednesday,1,1,3,false,true,378
2024-04-01,Monday,4,14,1,false,false,517
2024-05-03,Friday,5,18,3,false,true,709
2024-03-02,Saturday,3,9,2,true,false,35
2024-08-04,Sunday,8,32,4,true,false,3
2024-10-03,Thursday,10,40,3,false,false,1162
2024-08-01,Thursday,8,31,1,false,true,920
2024-07-04,Thursday,7,27,4,false,false,1557
2024-10-01,Tuesday,10,40,1,false,true,944
2024-12-02,Monday,12,49,2,false,false,311
2024-03-02,Saturday,3,9,2,true,true,34
2024-06-02,Sunday,6,23,2,true,false,4
2024-11-01,Friday,11,44,1,false,false,426
2024-06-03,Monday,6,23,3,false,false,346
2024-10-05,Saturday,10,40,5,true,false,16
2024-07-04,Thursday,7,27,4,false,false,802
2024-04-03,Wednesday,4,14,3,false,false,599
2024-09-02,Monday,9,36,2,false,false,370
2024-11-02,Saturday,11,44,2,true,false,7
2024-06-04,Tuesday,6,23,4,false,false,1223
2024-06-05,Wednesday,6,23,5,false,false,546
2024-07-05,Friday,7,27,5,false,true,633
2024-01-01,Monday,1,1,1,false,false,258
2024-04-04,Thursday,4,14,4,false,true,1630
